Capital;05/08/23;Aplicação;Rend;Indexador;Imposto;Rend Liq;Nome;Prop Invest;Tx Liq;Tx bruta;Projetado Ontem;Projetado Hoje;Projetado Final;Rendimento;Rend Liq;Dia Bruto;Dia Liq;VCTO;Cor;Tipo;Tx Type;Dias;D Úteis;Restam;Úteis;Taxa Dia Bruto;Taxa Dia Liq
R$ 5.000,00;R$ 5.005,00;06/09/18;7,12%;IPCA;15,00%;6,05%;Banco BMG;1,60%;0,10%;0,11%;R$ 5.003,02;R$ 5.005,00;R$ 5.060,86;R$ 60,86;R$ 51,73;R$ 1,98;R$ 1,69;15/09/23;XPI;CDB;Pós;1835;1262;40;28;0,000396469487624618;0,000336999064480925
R$ 5.001,00;R$ 5.006,00;02/10/20;7,40%;IPCA;15,00%;6,29%;Pine;1,60%;0,10%;0,12%;R$ 5.003,96;R$ 5.006,00;R$ 5.086,04;R$ 85,04;R$ 72,29;R$ 2,04;R$ 1,73;02/10/23;RICO;CDB;Pós;1095;753;57;39;0,000406832698713;0,00034580779390605
R$ 5.002,00;R$ 5.007,00;05/11/20;8,25%;IPCA;15,00%;7,01%;Banco C6;1,60%;0,11%;0,13%;R$ 5.004,81;R$ 5.007,00;R$ 5.144,84;R$ 142,84;R$ 121,42;R$ 2,19;R$ 1,86;06/11/23;RICO;CDB;Pós;1096;754;92;62;0,000438128394345538;0,000372409135193708
R$ 5.003,00;R$ 5.008,00;07/06/23;95,00%;CDI;0,00%;95,00%;Banco BRB;1,60%;1,52%;1,52%;R$ 5.005,67;R$ 5.008,00;R$ 5.195,70;R$ 192,70;R$ 192,70;R$ 2,33;R$ 2,33;30/11/23;Genial;LCA;Pós;176;122;116;79;0,000465856156132372;0,000465856156132372
R$ 5.004,00;R$ 5.009,00;01/12/20;8,20%;IPCA;15,00%;6,97%;Banco C6;1,60%;0,11%;0,13%;R$ 5.006,82;R$ 5.009,00;R$ 5.186,88;R$ 182,88;R$ 155,45;R$ 2,18;R$ 1,86;01/12/23;XPI;CDB;Pós;1095;754;117;80;0,000436294257591285;0,000370850118952593
R$ 5.005,00;R$ 5.010,00;02/12/21;5,40%;IPCA;15,00%;4,59%;Pan;1,60%;0,07%;0,09%;R$ 5.008,34;R$ 5.010,00;R$ 5.144,91;R$ 139,91;R$ 118,93;R$ 1,66;R$ 1,41;02/12/23;RICO;CDB;Pós;730;503;118;80;0,00033221169843789;0,000282379943672206
R$ 5.006,00;R$ 5.011,00;04/01/21;2,25%;IPCA;15,00%;1,91%;Pine;1,61%;0,03%;0,04%;R$ 5.009,94;R$ 5.011,00;R$ 5.120,41;R$ 114,41;R$ 97,25;R$ 1,06;R$ 0,90;04/01/24;XPI;CDB;Pós;1095;754;151;102;0,000211774817787447;0,00018000859511933
R$ 5.007,00;R$ 5.012,00;14/05/20;2,90%;IPCA;15,00%;2,47%;Fibra;1,61%;0,04%;0,05%;R$ 5.010,81;R$ 5.012,00;R$ 5.161,41;R$ 154,41;R$ 131,25;R$ 1,19;R$ 1,01;05/02/24;Genial;CDB;Pós;1362;937;183;124;0,000236926681253191;0,000201387679065212
R$ 5.008,00;R$ 5.013,00;01/03/21;3,60%;IPCA;15,00%;3,06%;Fibra;1,61%;0,05%;0,06%;R$ 5.011,68;R$ 5.013,00;R$ 5.202,98;R$ 194,98;R$ 165,73;R$ 1,32;R$ 1,12;01/03/24;Genial;CDB;Pós;1096;755;208;141;0,000263836937186568;0,000224261396608583
R$ 5.009,00;R$ 5.014,00;14/03/22;6,25%;IPCA;15,00%;5,31%;Pan;1,61%;0,09%;0,10%;R$ 5.012,18;R$ 5.014,00;R$ 5.295,40;R$ 286,40;R$ 243,44;R$ 1,82;R$ 1,55;14/03/24;RICO;CDB;Pós;731;503;221;150;0,000364096492604826;0,000309482018714102
